275,341,-0.006409083493053913
277,321,-0.014028067700564861
278,309,-0.02009567618370056
279,300,-0.024307267740368843
266,339,-0.009347152896225452
267,319,-0.015370872803032398
268,306,-0.02068551443517208
269,296,-0.024410510435700417
258,341,-0.013420147821307182
258,322,-0.018985342234373093
258,310,-0.023249730467796326
259,301,-0.02627265825867653
250,347,-0.018382756039500237
245,334,-0.02402487024664879
243,326,-0.026108967140316963
240,318,-0.027051886543631554
185,261,1.0016417206770711e-07
193,249,-0.0018343519186601043
205,242,-0.003916467539966106
217,238,-0.006059744395315647
226,236,-0.008223184384405613
217,246,-0.004414828028529882
232,242,-0.00970908161252737
241,241,-0.013424113392829895
247,240,-0.015727506950497627
219,254,-0.007268170826137066
235,253,-0.010973233729600906
245,252,-0.013770642690360546
253,251,-0.015831254422664642
218,262,-0.010565103963017464
234,262,-0.014442048035562038
244,262,-0.016533907502889633
251,262,-0.018164541572332382
215,270,-0.01390367653220892
227,272,-0.01753886416554451
234,273,-0.018020393326878548
241,273,-0.018086664378643036
258,383,1.5901258620942826e-07
275,375,-0.007281672675162554
288,363,-0.011973465792834759
298,355,-0.017298569902777672
308,351,-0.022947873920202255
275,340,-0.006667367648333311
277,321,-0.014223286882042885
278,309,-0.020219532772898674
279,299,-0.02436246909201145
266,339,-0.009516955353319645
267,319,-0.015409210696816444
268,306,-0.020712126046419144
269,296,-0.024434948340058327
258,342,-0.013488028198480606
258,323,-0.018949637189507484
258,311,-0.02334141917526722
258,301,-0.02645272947847843
249,347,-0.018366647884249687
245,335,-0.02389039844274521
242,326,-0.025968702509999275
240,319,-0.026944464072585106
185,260,9.63487707394961e-08
193,248,-0.0020386558026075363
206,241,-0.0038985011633485556
217,238,-0.005749375093728304
226,235,-0.007621291559189558
217,246,-0.004434246104210615
232,242,-0.009582700207829475
241,241,-0.01314112450927496
247,240,-0.01530708558857441
219,254,-0.007027760613709688
235,252,-0.010658624581992626
245,252,-0.013430319726467133
253,251,-0.015416887588799
218,262,-0.010079669766128063
234,262,-0.013936558738350868
244,262,-0.016184963285923004
252,261,-0.017848270013928413
215,270,-0.013182232156395912
227,272,-0.016820235177874565
235,272,-0.01743653044104576
241,273,-0.01755652017891407
258,383,1.6283340187328577e-07
275,376,-0.007307775318622589
288,364,-0.011807596310973167
298,355,-0.016825348138809204
307,351,-0.022158611565828323
275,341,-0.006628775503486395
277,321,-0.013926570303738117
278,309,-0.019793115556240082
279,300,-0.023853633552789688
266,340,-0.009360350668430328
268,319,-0.015023554675281048
268,306,-0.020256077870726585
269,296,-0.02391166053712368
258,342,-0.013180483132600784
258,323,-0.018591806292533875
258,311,-0.02309231087565422
259,301,-0.026235315948724747
249,347,-0.017863551154732704
245,335,-0.023450171574950218
242,326,-0.025591496378183365
240,319,-0.026573434472084045
186,261,9.383225574310927e-08
193,249,-0.002757356269285083
205,241,-0.004882522393018007
217,238,-0.006876427214592695
226,236,-0.008799084462225437
217,246,-0.004997703246772289
231,242,-0.010380852036178112
240,240,-0.01407610159367323
247,240,-0.01635715551674366
218,254,-0.007329464890062809
235,252,-0.011153033934533596
245,252,-0.01406477764248848
252,251,-0.016192302107810974
218,262,-0.010185632854700089
234,262,-0.014167360961437225
243,262,-0.016413869336247444
251,261,-0.018072377890348434
215,270,-0.01316770724952221
227,272,-0.01688517816364765
235,272,-0.01753200776875019
241,272,-0.017676176503300667
258,383,1.640854065954045e-07
275,376,-0.007269358262419701
288,364,-0.01171521469950676
298,355,-0.016700144857168198
307,351,-0.021975336596369743
275,341,-0.0063697220757603645
277,321,-0.013597582466900349
278,310,-0.019444987177848816
279,300,-0.023489156737923622
266,340,-0.009071048349142075
267,319,-0.014674569480121136
268,306,-0.019853902980685234
269,296,-0.023442452773451805
258,342,-0.012877745553851128
258,323,-0.018222138285636902
258,311,-0.022670291364192963
259,301,-0.02574547939002514
249,347,-0.017556482926011086
245,334,-0.023055346682667732
242,326,-0.025157036259770393
240,319,-0.026094859465956688
186,260,9.955295610097892e-08
193,249,-0.0027138458099216223
205,241,-0.004866170696914196
216,238,-0.006823432166129351
225,235,-0.008831013925373554
216,246,-0.0060447934083640575
231,242,-0.0115125123411417
240,241,-0.015153198502957821
247,240,-0.017397554591298103
219,254,-0.0084108617156744
235,253,-0.012550640851259232
245,252,-0.015666890889406204
253,251,-0.017899194732308388
218,262,-0.011177927255630493
234,262,-0.015491809695959091
244,262,-0.01816043071448803
251,261,-0.02010723389685154
215,270,-0.013994931243360043
227,272,-0.018182672560214996
235,272,-0.019208423793315887
241,272,-0.01958780735731125
258,383,1.6383144441078912e-07
275,376,-0.007214497309178114
288,364,-0.011633767746388912
298,355,-0.01660161279141903
307,351,-0.021860813722014427
275,341,-0.006299667526036501
277,321,-0.013505904003977776
278,310,-0.019322002306580544
279,300,-0.023342350497841835
266,340,-0.009024737402796745
267,319,-0.014622491784393787
268,306,-0.01978609710931778
269,296,-0.023358743637800217
258,342,-0.012853330932557583
258,323,-0.018223365768790245
258,311,-0.022682342678308487
259,301,-0.025758612900972366
249,347,-0.017542829737067223
245,334,-0.023092404007911682
242,326,-0.02522006258368492
240,319,-0.02616807632148266
186,261,9.866194261576311e-08
193,249,-0.003076072782278061
205,241,-0.005387410055845976
217,238,-0.007476809434592724
226,236,-0.009534292854368687
216,246,-0.0059278360567986965
231,242,-0.011559732258319855
240,240,-0.015358209609985352
247,239,-0.017705664038658142
218,254,-0.008152530528604984
235,252,-0.012257310561835766
245,252,-0.015317706391215324
252,251,-0.017536744475364685
218,262,-0.01087085623294115
234,262,-0.015151076018810272
243,262,-0.017685722559690475
251,261,-0.01952560618519783
215,270,-0.013703516684472561
227,272,-0.017796669155359268
235,272,-0.018742132931947708
241,272,-0.019076654687523842
258,383,1.641024311993533e-07
275,376,-0.007243843749165535
288,364,-0.011690204031765461
298,355,-0.01667548529803753
307,351,-0.021952105686068535
275,341,-0.006379914935678244
277,321,-0.013593249022960663
278,310,-0.019411353394389153
279,300,-0.02343609184026718
266,340,-0.009096856229007244
267,319,-0.014704233035445213
268,306,-0.019865570589900017
269,296,-0.02343454211950302
258,342,-0.012914209626615047
258,323,-0.018300924450159073
258,311,-0.02277638390660286
259,301,-0.02586185373365879
249,347,-0.01759021170437336
245,334,-0.023168019950389862
242,326,-0.025317983701825142
240,319,-0.026277616620063782
187,260,1.068356922928615e-07
193,248,-0.0033712179865688086
205,241,-0.00588962621986866
216,238,-0.008120345883071423
226,236,-0.01032300852239132
217,246,-0.00669195968657732
231,242,-0.012365356087684631
240,241,-0.016152402386069298
247,240,-0.018489615991711617
219,254,-0.0088031105697155
235,252,-0.0129928570240736
245,252,-0.016075633466243744
252,251,-0.018304210156202316
218,262,-0.011384270153939724
234,262,-0.015791475772857666
243,262,-0.018462756648659706
251,261,-0.020378410816192627
215,269,-0.01408605370670557
227,272,-0.018312420696020126
235,273,-0.019385244697332382
241,273,-0.019792281091213226
258,383,1.638687336935618e-07
275,376,-0.007276445161551237
288,364,-0.011726155877113342
298,355,-0.016708971932530403
307,351,-0.021985944360494614
275,341,-0.00640243012458086
277,321,-0.013634370639920235
278,310,-0.01946311630308628
279,300,-0.023491499945521355
266,340,-0.009107801131904125
267,319,-0.014738417230546474
268,306,-0.01992163248360157
269,296,-0.023504076525568962
258,342,-0.012916683219373226
258,323,-0.018320413306355476
258,311,-0.02280689962208271
259,301,-0.02590026520192623
249,347,-0.0175868421792984
245,334,-0.023171566426753998
242,326,-0.025325922295451164
240,319,-0.02629006840288639
187,261,1.0468486522086096e-07
193,248,-0.0034081474877893925
205,241,-0.005922604352235794
217,238,-0.008111835457384586
226,236,-0.010284088551998138
216,246,-0.006873270496726036
231,242,-0.012658318504691124
240,241,-0.016493873670697212
247,240,-0.01888147182762623
218,254,-0.008956282399594784
235,252,-0.013282153755426407
245,252,-0.016479816287755966
252,251,-0.01879950799047947
218,262,-0.0114954374730587
234,262,-0.016015276312828064
243,262,-0.018811779096722603
251,261,-0.02082916349172592
215,269,-0.014135373756289482
227,272,-0.01855446584522724
234,273,-0.019792046397924423
241,273,-0.0203174389898777
258,383,1.6342519870704564e-07
275,376,-0.007223191205412149
288,364,-0.011661827564239502
298,355,-0.016645558178424835
307,351,-0.021927306428551674
275,341,-0.006358179729431868
277,321,-0.013582506217062473
278,310,-0.019411053508520126
279,300,-0.02344522997736931
266,340,-0.009098724462091923
267,319,-0.014726303517818451
268,306,-0.019902428612113
269,296,-0.02348213456571102
258,342,-0.012940771877765656
258,323,-0.018352080136537552
258,311,-0.022837506607174873
259,301,-0.025928089395165443
249,347,-0.01763889379799366
245,335,-0.0232380423694849
242,326,-0.025394108146429062
240,319,-0.026358813047409058
187,260,1.081710578887396e-07
193,248,-0.003610052401199937
205,241,-0.006210959050804377
217,238,-0.008468945510685444
226,236,-0.010673473589122295
217,246,-0.006953905802220106
232,242,-0.012673324905335903
241,241,-0.016496671363711357
247,240,-0.018870890140533447
219,254,-0.008947378024458885
235,252,-0.013185390271246433
245,252,-0.01628614403307438
252,251,-0.01853053644299507
218,262,-0.011418968439102173
234,262,-0.015870507806539536
243,262,-0.018548371270298958
251,261,-0.020461218431591988
215,269,-0.014031967148184776
227,272,-0.018346797674894333
235,273,-0.019488705322146416
241,273,-0.01993066631257534
258,383,1.6438966099485697e-07
275,376,-0.007271789014339447
288,364,-0.011749779805541039
298,355,-0.016767913475632668
307,351,-0.022087588906288147
275,341,-0.006378025747835636
277,321,-0.01360337994992733
278,310,-0.019476808607578278
279,300,-0.02355686016380787
266,340,-0.009101812727749348
267,319,-0.014722722582519054
268,306,-0.019960395991802216
269,296,-0.023608779534697533
258,342,-0.012931338511407375
258,323,-0.01831214316189289
258,311,-0.022846568375825882
259,301,-0.025996213778853416
249,347,-0.017626818269491196
245,334,-0.023199109360575676
242,326,-0.025381505489349365
240,319,-0.02638530172407627
187,260,1.0671541161855203e-07
193,248,-0.0035148824099451303
205,241,-0.006041028071194887
217,238,-0.00822772178798914
226,236,-0.010361376218497753
216,246,-0.006916796322911978
231,242,-0.012627605348825455
240,241,-0.016398213803768158
248,240,-0.01874338649213314
218,254,-0.008924055844545364
234,252,-0.013188760727643967
244,252,-0.01631615310907364
252,251,-0.01857946626842022
218,262,-0.011391746811568737
233,262,-0.015841713175177574
243,262,-0.01856050454080105
251,261,-0.02050870843231678
215,269,-0.013982589356601238
227,272,-0.018320614472031593
234,273,-0.01952246017754078
241,273,-0.020012550055980682
258,383,1.6485964238199813e-07
275,376,-0.007396949455142021
288,364,-0.011926019564270973
298,355,-0.016964850947260857
307,351,-0.02229733020067215
275,341,-0.006575123872607946
277,321,-0.013855445198714733
278,310,-0.01973266340792179
279,300,-0.023801781237125397
266,340,-0.009229708462953568
267,319,-0.014906877651810646
268,306,-0.0201426912099123
269,296,-0.023775964975357056
258,342,-0.012990073300898075
258,323,-0.018410731106996536
258,311,-0.02292310632765293
259,301,-0.02604549750685692
249,347,-0.017623046413064003
245,334,-0.023211026564240456
242,326,-0.025378983467817307
240,319,-0.026361651718616486
187,260,1.08966013101508e-07
194,248,-0.003651699749752879
206,241,-0.0063018593937158585
217,238,-0.008615129627287388
226,235,-0.010855131782591343
217,246,-0.007077998947352171
232,242,-0.012807514518499374
240,240,-0.016605285927653313
247,239,-0.018952032551169395
219,254,-0.00906226597726345
235,252,-0.01327572762966156
244,251,-0.01629774086177349
252,251,-0.018482085317373276
218,262,-0.011521641165018082
233,262,-0.01592865400016308
243,262,-0.01851886883378029
251,261,-0.020366249606013298
215,270,-0.014136808924376965
227,272,-0.01839548535645008
234,273,-0.019496362656354904
241,273,-0.019906066358089447
258,383,1.6494662702370988e-07
275,376,-0.007322242017835379
288,364,-0.01181638240814209
298,355,-0.016845613718032837
307,351,-0.02217337116599083
275,341,-0.006450210232287645
277,321,-0.01372173149138689
278,310,-0.01961061917245388
279,300,-0.023689452558755875
266,340,-0.009150792844593525
267,319,-0.014809414744377136
268,306,-0.020045902580022812
269,296,-0.02368270605802536
258,342,-0.012959779240190983
258,323,-0.01836477965116501
258,311,-0.022880859673023224
259,301,-0.026007207110524178
249,347,-0.017640316858887672
245,334,-0.023213770240545273
242,326,-0.02537790685892105
240,319,-0.02636261098086834
187,260,1.0903588076871529e-07
193,248,-0.0037253517657518387
206,241,-0.006318031810224056
217,238,-0.008532666601240635
226,236,-0.010676340200006962
216,246,-0.007102948147803545
231,242,-0.0127600422129035
240,240,-0.016469573602080345
247,239,-0.018770763650536537
218,254,-0.009007277898490429
234,252,-0.013209563679993153
244,252,-0.0162609051913023
252,251,-0.018463922664523125
218,262,-0.011380561627447605
233,262,-0.015790864825248718
243,262,-0.018433943390846252
250,261,-0.02031806670129299
215,269,-0.013903649523854256
227,272,-0.01818707212805748
234,273,-0.019342925399541855
240,273,-0.019797125831246376
258,383,1.651000474112152e-07
275,376,-0.007347454782575369
288,364,-0.011859852820634842
298,355,-0.016887549310922623
307,351,-0.02221430279314518
275,341,-0.0065766992047429085
277,321,-0.013853375799953938
278,310,-0.019719911739230156
279,300,-0.023782862350344658
266,340,-0.009256817400455475
267,319,-0.01492574904114008
268,306,-0.02015392854809761
269,296,-0.023784926161170006
258,342,-0.013035191223025322
258,323,-0.018455831333994865
258,311,-0.02296723984181881
259,301,-0.02609088458120823
249,347,-0.01767895370721817
245,335,-0.023272739723324776
242,326,-0.025443239137530327
240,319,-0.026430124416947365
187,260,1.0841477404710531e-07
194,248,-0.0036663482896983624
206,241,-0.006253310013562441
217,238,-0.008499840274453163
226,236,-0.010663209483027458
217,246,-0.006948067806661129
231,242,-0.012632018886506557
240,240,-0.01638176664710045
247,239,-0.018703831359744072
218,254,-0.008901337161660194
234,252,-0.013140683993697166
244,251,-0.016196345910429955
252,251,-0.018375569954514503
217,262,-0.011333415284752846
233,262,-0.015754373744130135
243,261,-0.0183485746383667
250,261,-0.02017104998230934
215,270,-0.013924388214945793
227,272,-0.01817767508327961
234,273,-0.019286541268229485
240,273,-0.019689025357365608
258,383,1.6475048880693066e-07
275,376,-0.007353620603680611
288,364,-0.011865970678627491
298,355,-0.016896389424800873
307,351,-0.022225206717848778
275,341,-0.006556645967066288
277,321,-0.013843990862369537
278,310,-0.01972801238298416
279,300,-0.0238029845058918
266,340,-0.009241296909749508
267,319,-0.014919508248567581
268,306,-0.020161325111985207
269,296,-0.023800985887646675
258,342,-0.013028128072619438
258,323,-0.018456686288118362
258,311,-0.02297752909362316
259,301,-0.02610699273645878
249,347,-0.017683304846286774
245,334,-0.023287508636713028
242,326,-0.02546437829732895
240,319,-0.026453515514731407
187,260,1.1138621403006255e-07
194,248,-0.0037765828892588615
206,241,-0.006489607971161604
217,238,-0.008859611116349697
227,236,-0.01113580446690321
217,246,-0.007166955154389143
232,242,-0.012887648306787014
240,240,-0.016672028228640556
247,239,-0.019008852541446686
219,254,-0.009107992984354496
235,252,-0.013323556631803513
244,252,-0.016315460205078125
252,251,-0.018462274223566055
218,262,-0.011533149518072605
233,262,-0.015950800850987434
243,261,-0.018484648317098618
250,261,-0.02026870846748352
215,270,-0.014134225435554981
227,272,-0.018369484692811966
234,273,-0.019449464976787567
240,273,-0.019836705178022385
258,383,1.646127429921762e-07
275,376,-0.007375402841717005
288,364,-0.011884176172316074
298,355,-0.016910495236516
307,351,-0.0222314465790987
275,341,-0.006539436522871256
277,321,-0.013817806728184223
278,310,-0.019703255966305733
279,300,-0.02378259040415287
266,340,-0.009207970462739468
267,319,-0.014879363588988781
268,306,-0.020119642838835716
269,296,-0.023761147633194923
258,342,-0.012982606887817383
258,323,-0.01839553751051426
258,311,-0.022904139012098312
259,301,-0.02602575533092022
249,347,-0.017632227391004562
245,334,-0.02320568822324276
242,326,-0.025367436930537224
240,319,-0.026350295171141624
187,260,1.1086333273624405e-07
194,248,-0.003819847945123911
206,240,-0.006456519477069378
217,238,-0.00872453860938549
227,236,-0.010901104658842087
217,246,-0.007085269782692194
231,242,-0.012690371833741665
240,240,-0.016361095011234283
247,239,-0.018640391528606415
218,254,-0.00894833728671074
234,252,-0.01312179397791624
244,252,-0.016135742887854576
252,251,-0.018299514427781105
217,262,-0.01129082404077053
233,262,-0.015697650611400604
243,261,-0.018294204026460648
250,261,-0.020118389278650284
215,270,-0.013801760040223598
227,272,-0.018050944432616234
234,273,-0.019183490425348282
240,273,-0.019611235707998276
258,383,1.6488638721057214e-07
275,376,-0.007297249976545572
288,364,-0.011769604869186878
298,355,-0.01678006909787655
307,351,-0.022092333063483238
275,341,-0.006434556562453508
277,321,-0.013701171614229679
278,310,-0.019586145877838135
279,300,-0.023662948980927467
266,340,-0.009140054695308208
267,319,-0.014797726646065712
268,306,-0.020038407295942307
269,296,-0.023682883009314537
258,342,-0.012950073927640915
258,323,-0.018354713916778564
258,311,-0.02286604419350624
259,301,-0.025992518290877342
249,347,-0.017629966139793396
245,334,-0.023190369829535484
242,326,-0.025341477245092392
240,319,-0.026323238387703896
187,260,1.0974005704156298e-07
193,248,-0.0038401491474360228
206,240,-0.006480289623141289
217,238,-0.00874403864145279
226,236,-0.010915893130004406
216,246,-0.007071118336170912
231,242,-0.012736470438539982
240,240,-0.016455750912427902
247,239,-0.0187692753970623
218,254,-0.00894501805305481
234,252,-0.013193689286708832
244,252,-0.016264280304312706
252,251,-0.018448928371071815
217,262,-0.01130533218383789
233,262,-0.015755394473671913
242,262,-0.018341640010476112
250,261,-0.020146600902080536
215,269,-0.01383958850055933
226,272,-0.018120277673006058
234,273,-0.01924501545727253
240,273,-0.019657829776406288
258,383,1.6502175981258915e-07
275,376,-0.00734687177464366
288,364,-0.011836542747914791
298,355,-0.016842754557728767
307,351,-0.022146277129650116
275,341,-0.00650262413546443
277,321,-0.013753361999988556
278,310,-0.019612981006503105
279,300,-0.023672357201576233
266,340,-0.009174554608762264
267,319,-0.014824352227151394
268,306,-0.020048517733812332
269,296,-0.023673370480537415
258,342,-0.012948708608746529
258,323,-0.018354911357164383
258,311,-0.022868381813168526
259,301,-0.025989538058638573
249,347,-0.017590291798114777
245,334,-0.0231731329113245
242,326,-0.02534356154501438
240,319,-0.02632758766412735
187,260,1.0753400658813916e-07
194,248,-0.0036211125552654266
206,241,-0.006252449471503496
217,238,-0.008586620911955833
227,236,-0.010831373743712902
217,246,-0.006863249000161886
231,242,-0.012634706683456898
240,240,-0.016459457576274872
247,239,-0.018827296793460846
218,254,-0.008902900852262974
234,252,-0.013210420496761799
244,252,-0.01627618446946144
252,251,-0.01844443567097187
217,262,-0.011432169936597347
233,262,-0.01589907333254814
242,262,-0.018400320783257484
250,261,-0.020126475021243095
215,270,-0.014135015197098255
226,272,-0.018388239666819572
234,273,-0.019430387765169144
240,273,-0.019768165424466133
258,383,1.6482248099691788e-07
275,376,-0.0073450482450425625
288,364,-0.011834938079118729
298,355,-0.016850745305418968
307,351,-0.022159535437822342
275,341,-0.006441732402890921
277,321,-0.013695945031940937
278,310,-0.019564375281333923
279,300,-0.023626720532774925
266,340,-0.009116968140006065
267,319,-0.014764818362891674
268,306,-0.019989123567938805
269,296,-0.02361384965479374
258,342,-0.012901963666081429
258,323,-0.01829494908452034
258,311,-0.022797591984272003
259,301,-0.025913629680871964
249,347,-0.01756080985069275
245,334,-0.02311958186328411
242,326,-0.025274472311139107
240,319,-0.02625158801674843
188,260,1.1081357342845877e-07
194,248,-0.003832309041172266
206,241,-0.006536324042826891
217,238,-0.008879565633833408
227,236,-0.011118864640593529
217,246,-0.007179379928857088
232,242,-0.012856809422373772
240,240,-0.01658623479306698
247,239,-0.018886825069785118
218,254,-0.0090884855017066
234,252,-0.013287609443068504
244,252,-0.016251182183623314
252,251,-0.018373126164078712
218,262,-0.011486181989312172
233,262,-0.01591210626065731
243,262,-0.018425941467285156
250,261,-0.02017957903444767
215,270,-0.014063386246562004
227,272,-0.01830786094069481
234,273,-0.019376758486032486
240,273,-0.01974641904234886
258,383,1.6456408502563136e-07
275,376,-0.007301428355276585
288,364,-0.011777113191783428
298,355,-0.016785724088549614
307,351,-0.022098008543252945
275,341,-0.006447053048759699
277,321,-0.01370952744036913
278,310,-0.019590143114328384
279,300,-0.0236642025411129
266,340,-0.009151830337941647
267,319,-0.014803311787545681
268,306,-0.020036404952406883
269,296,-0.023673953488469124
258,342,-0.012960397638380527
258,323,-0.01835588738322258
258,311,-0.022864218801259995
259,301,-0.025990290567278862
249,347,-0.01763850450515747
245,335,-0.02319759503006935
242,326,-0.025351541116833687
240,319,-0.0263349786400795
187,260,1.1153334611435639e-07
194,248,-0.003837461583316326
206,240,-0.006486975122243166
217,238,-0.008746722713112831
227,236,-0.010915996506810188
217,246,-0.00720250653102994
231,242,-0.012798914685845375
240,240,-0.01644899696111679
247,239,-0.018719680607318878
218,254,-0.00906041543930769
234,252,-0.013224318623542786
244,252,-0.01622764579951763
252,251,-0.018393244594335556
217,262,-0.01138631533831358
233,262,-0.015788454562425613
242,261,-0.018370548263192177
250,261,-0.020194077864289284
215,270,-0.013878412544727325
227,272,-0.018129708245396614
234,273,-0.01925184391438961
240,273,-0.01967713236808777
258,383,1.6540130332032277e-07
275,376,-0.007365755271166563
288,364,-0.011889676563441753
298,355,-0.01693359576165676
307,351,-0.02227879874408245
275,341,-0.006571898702532053
277,321,-0.013875183649361134
278,310,-0.019773077219724655
279,300,-0.023856768384575844
266,340,-0.009252451360225677
267,319,-0.014948801137506962
268,306,-0.020199425518512726
269,296,-0.02384631335735321
258,342,-0.01303761824965477
258,323,-0.018474914133548737
258,311,-0.022999702021479607
259,301,-0.026131263002753258
249,347,-0.01769362762570381
245,334,-0.02330050803720951
242,326,-0.025485172867774963
240,319,-0.026481254026293755
187,260,1.1033406366323106e-07
194,248,-0.0038256412371993065
206,240,-0.006499419920146465
217,238,-0.008812912739813328
227,236,-0.011021916754543781
217,246,-0.007050203159451485
231,242,-0.012752064503729343
240,240,-0.01651518978178501
247,239,-0.01885826513171196
218,254,-0.008963220752775669
234,252,-0.013232670724391937
244,252,-0.016291067004203796
252,251,-0.018462996929883957
217,262,-0.01136870589107275
233,262,-0.01582484133541584
242,262,-0.018357351422309875
250,261,-0.02011631801724434
214,270,-0.01395766343921423
226,272,-0.01821524277329445
234,273,-0.01929863542318344
240,273,-0.01967942900955677
258,383,1.6499490129717742e-07
275,376,-0.007374224718660116
288,364,-0.011895678006112576
298,355,-0.016935575753450394
307,351,-0.02227102965116501
275,341,-0.006522898096591234
277,321,-0.01380343921482563
278,310,-0.019691508263349533
279,300,-0.023771293461322784
266,340,-0.009200586006045341
267,319,-0.014880388043820858
268,306,-0.020118694752454758
269,296,-0.02375384233891964
258,342,-0.012987728230655193
258,323,-0.018412195146083832
258,311,-0.022924795746803284
259,301,-0.026046499609947205
249,347,-0.01764819025993347
245,334,-0.023242777213454247
242,326,-0.02541685290634632
240,319,-0.026405172422528267
187,260,1.0979187692328196e-07
194,248,-0.0037421328015625477
206,241,-0.006399654783308506
217,238,-0.008731084875762463
227,236,-0.010960381478071213
217,246,-0.006959865335375071
231,242,-0.012678120285272598
240,240,-0.01645958051085472
247,239,-0.018805649131536484
218,254,-0.008930320851504803
234,252,-0.013208816759288311
244,252,-0.016264280304312706
252,251,-0.0184293445199728
217,262,-0.011395526118576527
233,262,-0.01584409922361374
242,262,-0.018366636708378792
250,261,-0.02011423371732235
215,270,-0.014043513685464859
226,272,-0.01828235760331154
234,273,-0.019350862130522728
240,273,-0.019717389717698097
258,383,1.6500472099778563e-07
275,376,-0.0073098731227219105
288,364,-0.01179726142436266
298,355,-0.01681605726480484
307,351,-0.022136017680168152
275,341,-0.006458156276494265
277,321,-0.01371792983263731
278,310,-0.019591277465224266
279,300,-0.023661796003580093
266,340,-0.009156938642263412
267,319,-0.014815360307693481
268,306,-0.020041992887854576
269,296,-0.023670023307204247
258,342,-0.012960896827280521
258,323,-0.018383672460913658
258,311,-0.022901400923728943
259,301,-0.026023022830486298
249,347,-0.01763097010552883
245,334,-0.023234227672219276
242,326,-0.0254113357514143
240,319,-0.026399094611406326
187,260,1.1036442515433009e-07
194,248,-0.0038238088600337505
206,241,-0.0065053775906562805
217,238,-0.008835384622216225
227,236,-0.011049480177462101
217,246,-0.007011205889284611
231,242,-0.012685493566095829
240,240,-0.01643543690443039
247,239,-0.018761491402983665
218,254,-0.008923457004129887
234,252,-0.013138082809746265
244,252,-0.016139330342411995
252,251,-0.018281636759638786
217,262,-0.011334969662129879
233,262,-0.01576414331793785
242,261,-0.018274841830134392
250,261,-0.02001923695206642
215,270,-0.013933056965470314
227,272,-0.0181617122143507
234,273,-0.019225988537073135
240,273,-0.019592396914958954
258,383,1.6450353257368988e-07
275,376,-0.007272555958479643
288,364,-0.011713532730937004
298,355,-0.016694553196430206
307,351,-0.021976863965392113
275,341,-0.0063559068366885185
277,321,-0.013582669198513031
278,310,-0.019442040473222733
279,300,-0.023504314944148064
266,340,-0.009060388430953026
267,319,-0.014678035862743855
268,306,-0.01989726722240448
269,296,-0.023524882271885872
258,342,-0.012868971563875675
258,323,-0.01824062690138817
258,311,-0.02274666540324688
259,301,-0.025872336700558662
249,347,-0.01754573918879032
245,334,-0.023092277348041534
242,326,-0.025243816897273064
240,319,-0.026223912835121155
187,260,1.1150408596449779e-07
194,248,-0.0038465126417577267
206,241,-0.006524282041937113
217,238,-0.008839873597025871
227,236,-0.01104673184454441
217,246,-0.0070854173973202705
232,242,-0.01271414291113615
240,240,-0.016421202570199966
247,239,-0.01872413605451584
218,254,-0.008966389112174511
234,252,-0.013149702921509743
244,252,-0.016123810783028603
252,251,-0.018250517547130585
218,262,-0.011339373886585236
233,262,-0.01575300469994545
242,261,-0.01826438494026661
250,261,-0.020016925409436226
215,270,-0.013896329328417778
227,272,-0.018130328506231308
234,273,-0.01921789161860943
240,273,-0.019606895744800568
258,383,1.6475401309890003e-07
275,376,-0.007287222426384687
288,364,-0.011749125085771084
298,355,-0.016748443245887756
307,351,-0.022052191197872162
275,341,-0.006404428742825985
277,321,-0.0136514687910676
278,310,-0.019523203372955322
279,300,-0.023593908175826073
266,340,-0.009108925238251686
267,319,-0.014739196747541428
268,306,-0.01996062509715557
269,296,-0.02359219826757908
258,342,-0.012918212451040745
258,323,-0.018299266695976257
258,311,-0.02280481532216072
259,301,-0.025931578129529953
249,347,-0.01759662851691246
245,334,-0.023150091990828514
242,326,-0.02530396729707718
240,319,-0.02628796361386776
187,260,1.0982415687976754e-07
194,248,-0.0037772527430206537
206,240,-0.0063743628561496735
217,238,-0.008596908301115036
227,236,-0.01073012687265873
217,246,-0.007001353427767754
231,242,-0.01257268525660038
240,240,-0.016225207597017288
247,239,-0.018502574414014816
218,254,-0.008889486081898212
234,252,-0.013046101666986942
244,252,-0.016079535707831383
252,251,-0.018255535513162613
217,262,-0.011249743402004242
233,262,-0.01564442738890648
242,262,-0.01822574995458126
250,261,-0.020037449896335602
215,270,-0.013774914667010307
226,272,-0.0180169977247715
234,273,-0.01912323571741581
240,273,-0.01953265257179737
258,383,1.651295775673134e-07
275,376,-0.007338292896747589
288,364,-0.01183172594755888
298,355,-0.016842186450958252
307,351,-0.022157516330480576
275,341,-0.006569937337189913
277,321,-0.013847052119672298
278,310,-0.019718648865818977
279,300,-0.023784253746271133
266,340,-0.00924727600067854
267,319,-0.014916354790329933
268,306,-0.020150553435087204
269,296,-0.023787572979927063
258,342,-0.013021111488342285
258,323,-0.018438737839460373
258,311,-0.02295878157019615
259,301,-0.02608872577548027
249,347,-0.01766105182468891
245,334,-0.023251408711075783
242,326,-0.025424784049391747
240,319,-0.02641402743756771
187,260,1.0911382730682817e-07
193,248,-0.0037757353857159615
206,240,-0.00644011190161109
217,238,-0.00876114796847105
227,236,-0.010989412665367126
217,246,-0.007059531752020121
231,242,-0.012806600891053677
240,240,-0.01658538170158863
247,239,-0.01893310807645321
218,254,-0.009018308483064175
